Age,SLOCAsItIs,SLOCNoCommentPrettyPrinter,SLOCStandard,CommentCodeRation,Readability,SimpleReadability,NVAR,NCOMP,Mcclure,McCabe,McCabeWOCases,IndentSTD,MaximumBlockDepth,totalFanOut,uniqueFanOut,n1,n2,N1,N2,Vocabulary,Length,Volume,Difficulty,Effort,Time,HalsteadBugs,MaintainabilityIndex,isPrivate,isProtected,isDefault,isPublic,isStatic,isAbstract,isGetterSetter,SATD,Parameters,LocalVariables,EnclosedExpressions,MaxEnclosedNesting,Developers,ChangeAtMethodAge,ProjectAge,CommitDate-ProjectFirstDate,NewAdditions,DiffSizes,EditDistances,CriticalEditDistances,TangledCommit,TangledWMoveandFileRename,Buggycommiit,PotentiallyBuggycommit,RiskyCommit,file
2606,17#17,17#17,17#17,0.0#0.0,0.15771996974945068#0.15771996974945068,0.17660806272951163#0.17660806272951163,4#4,3#3,7#7,4#4,4#4,4.34#4.34,3#3,8#8,7#7,22.0#22.0,5.0#5.0,62.0#62.0,14.0#14.0,27.0#27.0,76.0#76.0,361.37146#361.37146,30.8#30.8,11130.24#11130.24,618.3467#618.3467,0.12045715#0.12045715,93.55442810058594#93.55442810058594,0#0,0#0,0#0,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,jfarcand#jfarcand,0#196,1106#1302,07/05/13-27/04/10#19/11/13-27/04/10,0#0,0#0,0#0,0#0,0#9,0#5,0#0,0#1,0#1,2755.json
2043,7,7,7,0,0.234540790319443,0.829098744388161,0,0,0,2,2,3.02,1,2,2,15,6,24,7,21,31,136.16183,8.75,1191.416,66.18978,0.04538728,113.464263916016,1,0,0,0,0,0,0,0,1,0,0,0,jfarcand,0,1668,20/11/14-27/04/10,0,0,0,0,0,0,0,0,0,2887.json
2458,6,6,6,0,0.130604267120361,0.28177897564044,2,2,4,2,2,2.75,1,4,2,18,6,30,8,24,38,174.22858,12,2090.743,116.15238,0.05807619,114.679580688477,0,0,0,1,1,0,0,0,1,0,1,1,jfarcand,0,1254,02/10/13-27/04/10,0,0,0,0,0,0,0,0,0,2578.json
3710,3#3#3#3#3#3#3#3#3,3#3#3#3#3#3#3#3#3,3#3#3#3#3#3#3#3#3,0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0,0.1453937441110611#0.13658249378204346#0.15011610090732574#0.24139007925987244#0.46764954924583435#0.022663485258817673#0.54490727186203#0.8193437457084656#0.8022079467773438,0.48153162549811135#0.4844483751816328#0.4557703070911065#0.2561190914480299#0.3443599121947116#0.039289673618689194#0.9200313396277711#0.8014258442473987#0.8729582615022181,0#0#0#1#1#1#0#1#0,0#0#0#1#1#1#0#1#0,0#0#0#2#2#2#0#2#0,1#1#1#2#2#2#1#2#1,1#1#1#2#2#2#1#2#1,1.89#1.89#1.89#1.89#1.89#1.89#1.89#1.89#1.89,0#0#0#0#0#0#0#0#0,1#1#1#1#2#4#1#1#1,1#1#1#1#2#2#1#1#1,12.0#12.0#12.0#14.0#15.0#16.0#10.0#13.0#12.0,6.0#6.0#6.0#7.0#5.0#6.0#2.0#3.0#2.0,18.0#18.0#18.0#21.0#22.0#34.0#13.0#16.0#15.0,6.0#6.0#6.0#8.0#6.0#8.0#2.0#4.0#2.0,18.0#18.0#18.0#21.0#20.0#22.0#12.0#16.0#14.0,24.0#24.0#24.0#29.0#28.0#42.0#15.0#20.0#17.0,100.0782#100.0782#100.0782#127.377205#121.013985#187.29613#53.77444#80.0#64.72504,6.0#6.0#6.0#8.0#9.0#10.666667#5.0#8.666667#6.0,600.46924#600.46924#600.46924#1019.01764#1089.1259#1997.8254#268.8722#693.3334#388.35022,33.3594#33.3594#33.3594#56.61209#60.506992#110.9903#14.937344#38.51852#21.575012,0.0333594#0.0333594#0.0333594#0.042459067#0.040337995#0.062432043#0.017924814#0.026666667#0.021575011,129.0215301513672#129.0215301513672#129.0215301513672#127.53728485107422#127.80377197265625#125.53248596191406#132.25152587890625#129.95594787597656#131.28770446777344,0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0,1#1#1#1#1#1#1#1#1,0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0,0#0#0#0#0#1#0#0#0,0#0#0#0#0#1#0#0#0,jfarcand#Patrick#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#Jeanfrancois Arcand#jfarcand,0#253#672#722#735#1300#1484#1658#3683,2#255#674#724#737#1302#1486#1660#3685,29/04/10-27/04/10#07/01/11-27/04/10#01/03/12-27/04/10#20/04/12-27/04/10#03/05/12-27/04/10#19/11/13-27/04/10#22/05/14-27/04/10#12/11/14-27/04/10#29/05/20-27/04/10,0#1#1#1#1#1#1#1#1,0#2#2#2#2#2#2#2#2,0#7#8#27#22#61#119#27#10,0#7#8#27#22#61#119#27#10,0#69#28#1#47#2#7#3#48,0#69#28#1#46#2#7#3#48,0#0#0#0#0#0#0#0#0,0#0#0#1#0#1#0#1#0,0#0#0#1#0#1#0#1#0,203.json
2285,7,7,7,0,0.0273695141077042,0.184546956790704,1,1,2,2,2,3.02,1,2,2,18,5,40,11,23,51,230.70166,19.800001,4567.893,253.77184,0.07690056,110.72240447998,0,0,0,1,0,0,0,0,2,0,0,0,jfarcand,0,1427,24/03/14-27/04/10,0,0,0,0,0,0,0,0,0,2292.json
1945,8,8,8,0,0.673365473747253,0.768480615489679,1,1,2,2,2,2.83,1,2,2,15,7,26,8,22,34,151.62068,8.571429,1299.606,72.20033,0.050540227,110.741859436035,0,0,0,1,0,0,0,0,1,0,0,0,jfarcand,0,1766,26/02/15-27/04/10,0,0,0,0,0,0,0,0,0,3088.json
2421,3,3,3,0,0.0643977299332619,0.93500035497525,0,0,0,1,1,1.89,0,0,0,9,2,10,2,11,12,41.51318,4.5,186.80931,10.378295,0.013837727,133.597229003906,0,0,0,1,0,0,0,0,0,0,0,0,jfarcand,0,1290,07/11/13-27/04/10,0,0,0,0,0,0,0,0,0,1629.json
2452,14#14#14#15#29#47#47#60#63#62#61#68#66#67#70#70#58#65#70#71#69#69#71#71#81#81#81,13#13#13#12#26#44#44#56#57#57#57#62#62#63#64#64#51#56#60#60#60#60#62#62#67#67#67,13#13#13#12#23#39#39#51#52#52#52#57#57#58#59#59#49#54#58#58#58#58#60#60#65#65#65,0.07692307692307693#0.07692307692307693#0.0#0.0#0.043478260869565216#0.02564102564102564#0.02564102564102564#0.0196078431372549#0.019230769230769232#0.019230769230769232#0.019230769230769232#0.03508771929824561#0.03508771929824561#0.034482758620689655#0.05084745762711865#0.05084745762711865#0.061224489795918366#0.05555555555555555#0.06896551724137931#0.08620689655172414#0.05172413793103448#0.05172413793103448#0.05#0.05#0.09230769230769231#0.09230769230769231#0.09230769230769231,0.0028575335163623095#0.0025237458758056164#0.015917472541332245#0.00693754805251956#0.0012333401245996356#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0,6.540235270257471E-5#2.2878545763532808E-4#1.9353614723440561E-4#8.983165312384968E-6#4.202348936336067E-9#2.571638749285517E-14#4.5471012091090193E-14#8.926549851698753E-20#2.4961743543215996E-22#1.5567493630917491E-22#7.666475228377877E-22#1.2874030514532094E-24#2.4606546362356353E-25#1.36970184939246E-26#3.4626747491284136E-28#1.5489056123383476E-28#1.4996866457269776E-26#1.2003728423288079E-29#1.4800319264427503E-30#3.7167022730974634E-30#1.6298403449814415E-30#4.342814545278614E-32#6.754933196787436E-33#8.522177832017647E-33#4.738636284703037E-35#1.8400718931735868E-37#4.374191485825881E-37,2#2#1#2#3#5#6#9#12#12#12#14#14#14#16#16#16#19#19#19#19#19#19#19#20#21#21,2#2#1#2#3#5#5#8#9#9#9#10#10#10#11#11#11#14#14#14#14#14#15#15#16#17#17,4#4#2#4#6#10#11#17#21#21#21#24#24#24#27#27#27#33#33#33#33#33#34#34#36#38#38,3#3#3#3#3#5#5#8#9#9#9#10#10#10#11#11#11#12#13#13#13#13#14#14#15#15#15,3#3#3#3#3#5#5#8#9#9#9#10#10#10#11#11#11#12#13#13#13#13#14#14#15#15#15,3.89#3.89#4.01#3.45#6.09#5.25#5.25#5.6#6.41#6.41#6.45#6.4#6.45#6.49#6.41#6.41#6.46#6.21#6.02#6.01#6.03#6.03#5.94#5.94#6.08#6.08#6.08,2#2#2#2#3#4#4#4#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,6#5#6#9#12#20#20#27#32#32#31#37#37#38#40#41#40#44#45#45#45#49#49#49#55#61#61,5#5#5#7#11#18#18#22#28#28#25#27#27#28#30#31#30#31#31#32#32#33#33#33#33#33#33,36.0#35.0#33.0#33.0#47.0#63.0#62.0#69.0#77.0#77.0#75.0#79.0#78.0#78.0#81.0#82.0#78.0#80.0#81.0#82.0#82.0#83.0#84.0#84.0#85.0#85.0#83.0,12.0#11.0#10.0#12.0#16.0#21.0#21.0#27.0#29.0#29.0#28.0#29.0#31.0#33.0#36.0#37.0#35.0#37.0#38.0#38.0#38.0#38.0#38.0#38.0#39.0#39.0#39.0,76.0#69.0#73.0#85.0#136.0#201.0#200.0#257.0#280.0#280.0#274.0#303.0#304.0#312.0#323.0#323.0#291.0#321.0#333.0#332.0#332.0#345.0#353.0#352.0#383.0#403.0#401.0,19.0#20.0#19.0#22.0#32.0#48.0#47.0#67.0#70.0#70.0#69.0#77.0#79.0#84.0#90.0#92.0#86.0#97.0#102.0#100.0#100.0#102.0#105.0#105.0#113.0#117.0#117.0,48.0#46.0#43.0#45.0#63.0#84.0#83.0#96.0#106.0#106.0#103.0#108.0#109.0#111.0#117.0#119.0#113.0#117.0#119.0#120.0#120.0#121.0#122.0#122.0#124.0#124.0#122.0,95.0#89.0#92.0#107.0#168.0#249.0#247.0#324.0#350.0#350.0#343.0#380.0#383.0#396.0#413.0#415.0#377.0#418.0#435.0#432.0#432.0#447.0#458.0#457.0#496.0#520.0#518.0,530.5714#491.59702#499.21637#587.6283#1004.18304#1591.687#1574.6348#2133.5278#2354.7722#2354.7722#2293.4697#2566.8572#2592.2146#2690.5886#2837.4607#2861.3494#2571.2075#2871.8125#2999.2458#2983.7766#2983.7766#3092.732#3174.2778#3167.347#3449.2815#3616.1821#3590.122,28.5#31.818182#31.35#30.25#47.0#72.0#69.38095#85.611115#92.93103#92.93103#92.41071#104.87931#99.38709#99.27273#101.25#101.945946#95.82857#104.86487#108.710526#107.89474#107.89474#111.39474#116.05263#116.05263#123.14103#127.5#124.5,15121.285#15641.724#15650.434#17775.756#47196.6#114601.47#109249.66#182653.7#218831.4#218831.4#211941.17#269210.22#257632.67#267102.06#287292.9#291702.97#246395.14#301152.25#326049.6#321933.78#321933.78#344514.06#368383.28#367578.94#424748.06#461063.22#446970.2,840.0714#868.9846#869.4685#987.542#2622.0334#6366.748#6069.4253#10147.428#12157.301#12157.301#11774.51#14956.123#14312.926#14839.004#15960.717#16205.721#13688.619#16730.68#18113.867#17885.21#17885.21#19139.67#20465.738#20421.053#23597.115#25614.623#24831.678,0.17685714#0.16386567#0.16640545#0.19587609#0.33472767#0.53056234#0.52487826#0.7111759#0.7849241#0.7849241#0.7644899#0.8556191#0.86407155#0.89686286#0.9458202#0.9537831#0.8570692#0.95727086#0.9997486#0.9945922#0.9945922#1.0309106#1.0580926#1.0557823#1.1497605#1.205394#1.1967074,96.13325500488281#96.52999114990234#96.45001220703125#96.89881896972656#83.57295989990234#72.16304016113281#72.21905517578125#65.6036605834961#64.54601287841797#64.54601287841797#64.68318176269531#62.38029479980469#62.32917785644531#61.85374450683594#61.0704345703125#61.02684020996094#64.5914306640625#62.212425231933594#60.59901809692383#60.62590789794922#60.62590789794922#60.43941116333008#59.52487564086914#59.53623962402344#57.56613540649414#57.32041931152344#57.3580322265625,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1,2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2,1#1#0#1#2#3#3#5#7#7#7#8#8#9#10#10#10#11#11#11#11#11#11#11#11#11#11,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#Hendy Irawan#Palanivelrajan Balasubramanian#bzi#bzi#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#blono#jfarcand,0#0#0#0#0#71#71#153#167#283#300#311#312#457#490#521#525#556#556#720#720#750#750#750#750#2017#2431,1260#1260#1260#1260#1260#1331#1331#1413#1427#1543#1560#1571#1572#1717#1750#1781#1785#1816#1816#1980#1980#2010#2010#2010#2010#3277#3691,08/10/13-27/04/10#08/10/13-27/04/10#08/10/13-27/04/10#08/10/13-27/04/10#08/10/13-27/04/10#18/12/13-27/04/10#18/12/13-27/04/10#10/03/14-27/04/10#24/03/14-27/04/10#18/07/14-27/04/10#04/08/14-27/04/10#15/08/14-27/04/10#16/08/14-27/04/10#08/01/15-27/04/10#10/02/15-27/04/10#13/03/15-27/04/10#17/03/15-27/04/10#17/04/15-27/04/10#17/04/15-27/04/10#28/09/15-27/04/10#28/09/15-27/04/10#28/10/15-27/04/10#28/10/15-27/04/10#28/10/15-27/04/10#28/10/15-27/04/10#17/04/19-27/04/10#04/06/20-27/04/10,0#1#4#6#18#18#1#13#49#1#4#8#3#3#4#2#1#11#13#3#0#2#2#1#11#2#1,0#2#8#11#22#18#2#13#95#2#9#9#8#5#5#4#14#15#21#5#2#4#2#2#12#4#2,0#61#212#290#623#734#29#680#415#80#118#423#43#131#166#36#487#296#270#93#129#73#75#9#606#108#24,0#61#151#283#525#718#29#583#397#79#113#282#36#127#75#35#448#274#170#35#0#73#67#9#321#108#24,0#1#1#2#1#3#2#3#4#2#1#1#1#9#4#12#1#2#1#3#3#3#1#1#2#1#31,0#1#1#2#1#3#2#3#4#2#1#1#1#9#4#10#1#2#1#3#3#3#1#1#2#1#31,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#1#0#1#0#0#0#0#0#0#0#0#0,0#0#0#1#1#1#1#1#1#0#1#1#0#1#1#1#0#1#0#1#1#1#0#0#1#1#0,0#0#0#1#1#1#1#1#1#0#1#1#0#1#1#1#0#1#0#1#1#1#0#0#1#1#0,1678.json
2680,3,3,3,0,0.226608380675316,0.924157796199797,0,0,0,1,1,1.89,0,0,0,9,2,10,2,11,12,41.51318,4.5,186.80931,10.378295,0.013837727,133.597229003906,0,0,0,1,0,0,0,0,0,0,0,0,jfarcand,0,1031,21/02/13-27/04/10,0,0,0,0,0,0,0,0,0,1607.json
2032,4,4,4,0,0.707297265529633,0.8165961349856,0,0,0,1,1,2,0,1,1,13,3,16,4,16,20,80,8.666667,693.3334,38.51852,0.026666667,125.525489807129,0,0,0,1,0,0,0,0,1,0,0,0,jfarcand,0,1679,01/12/14-27/04/10,0,0,0,0,0,0,0,0,0,1663.json
3710,7#7#11#11#11#11#12#12#13#3#3#3,7#7#10#11#10#11#12#12#13#3#3#3,7#7#10#11#10#11#12#12#13#3#3#3,0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0,0.08989111334085464#0.0512462817132473#0.0684794932603836#0.014450420625507832#0.04464259371161461#0.010218693874776363#0.010672668926417828#0.011585305444896221#0.01910165697336197#0.8178820013999939#0.5907501578330994#0.5714817643165588,0.0053638375746586755#0.0014710632353910525#4.031868906097911E-5#5.745070390953867E-6#2.7971850718237412E-5#6.527231606740654E-6#2.5860423246341877E-6#1.4231570151403237E-6#3.388469530621941E-6#0.3417998030984519#0.24863815007006698#0.29162372501179773,0#0#2#2#2#2#2#2#0#0#0#0,0#0#1#1#1#1#1#1#0#0#0#0,0#0#3#3#3#3#3#3#0#0#0#0,1#1#2#2#2#2#2#2#2#1#1#1,1#1#2#2#2#2#2#2#2#1#1#1,1.81#1.81#2.15#2.06#2.15#2.06#1.97#1.97#2.22#1.89#1.89#1.89,0#0#1#1#1#1#1#1#1#0#0#0,7#7#11#13#11#13#14#14#10#3#4#4,7#7#11#13#11#13#14#14#10#3#4#4,25.0#26.0#31.0#33.0#31.0#32.0#33.0#35.0#32.0#15.0#16.0#15.0,7.0#8.0#10.0#11.0#10.0#12.0#13.0#13.0#16.0#5.0#5.0#5.0,48.0#53.0#74.0#81.0#75.0#78.0#82.0#84.0#80.0#22.0#25.0#24.0,13.0#14.0#19.0#21.0#20.0#23.0#25.0#25.0#27.0#5.0#5.0#5.0,32.0#34.0#41.0#44.0#41.0#44.0#46.0#48.0#48.0#20.0#21.0#20.0,61.0#67.0#93.0#102.0#95.0#101.0#107.0#109.0#107.0#27.0#30.0#29.0,305.0#340.86002#498.25235#556.862#508.96744#551.4026#591.0211#608.7609#597.591#116.692055#131.76952#125.335915,23.214285#22.75#29.449999#31.5#31.0#30.666666#31.730768#33.653847#27.0#7.5#8.0#7.5,7080.357#7754.5654#14673.531#17541.152#15777.99#16909.68#18753.555#20487.146#16134.957#875.1904#1054.1561#940.01935,393.35315#430.8092#815.19617#974.5085#876.555#939.42664#1041.8641#1138.1748#896.3865#48.62169#58.564228#52.223297,0.10166667#0.113620006#0.16608411#0.18562067#0.16965581#0.18380086#0.19700705#0.2029203#0.199197#0.03889735#0.043923173#0.04177864,109.5006332397461#108.92259979248047#100.94036865234375#98.81804656982422#100.82972717285156#98.86927795410156#97.09888458251953#96.94509887695312#95.74470520019531#128.22288513183594#127.59099578857422#127.8512954711914,0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0,1#1#1#1#1#1#1#1#1#1#1#1,0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#1#1#1,0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0,1#1#1#1#1#1#1#1#1#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0,jfarcand#jfarcand#jfarcand#Mathieu Carbou#jfarcand#Mathieu Carbou#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand,0#176#193#221#224#224#259#518#539#540#1715#1764,2#178#195#223#226#226#261#520#541#542#1717#1766,29/04/10-27/04/10#22/10/10-27/04/10#08/11/10-27/04/10#06/12/10-27/04/10#09/12/10-27/04/10#09/12/10-27/04/10#13/01/11-27/04/10#29/09/11-27/04/10#20/10/11-27/04/10#21/10/11-27/04/10#08/01/15-27/04/10#26/02/15-27/04/10,0#1#4#1#1#1#1#1#7#1#1#1,0#2#4#2#2#2#1#2#13#12#2#2,0#53#158#49#57#64#49#19#351#486#30#6,0#53#145#46#54#61#45#19#331#446#30#6,0#5#5#7#7#3#4#4#5#3#14#5,0#5#5#7#7#3#4#4#5#3#14#5,0#0#0#0#0#0#0#0#0#0#0#0,0#1#0#0#0#0#0#0#0#0#1#0,0#1#0#0#0#0#0#0#0#0#1#0,785.json
2690,3,3,3,0,0.566125988960266,0.847005100418525,0,0,0,1,1,1.89,0,0,0,11,2,14,2,13,16,59.207035,5.5,325.6387,18.09104,0.019735679,131.751068115234,0,1,0,0,0,0,0,0,0,0,0,0,jfarcand,0,1021,11/02/13-27/04/10,0,0,0,0,0,0,0,0,0,1549.json
2276,3,3,3,0,0.337665915489197,0.850647964208484,0,0,0,1,1,1.89,0,0,0,11,2,12,3,13,15,55.506596,8.25,457.9294,25.440523,0.018502198,132.086669921875,0,0,0,1,0,0,0,0,0,0,0,0,jfarcand,0,1436,02/04/14-27/04/10,0,0,0,0,0,0,0,0,0,1635.json
2610,4#6#5,4#5#5,4#5#5,0.0#0.2#0.0,0.4578765332698822#0.7860292792320251#0.5324745774269104,0.6360935414144406#0.5653908128595415#0.21012247564008188,0#0#0,0#0#0,0#0#0,1#1#1,1#1#1,2.0#1.89#1.96,0#0#0,2#3#3,1#2#3,14.0#15.0#18.0,3.0#4.0#5.0,21.0#25.0#29.0,5.0#7.0#7.0,17.0#19.0#23.0,26.0#32.0#36.0,106.27403#135.93369#162.84824,11.666666#13.125#12.599999,1239.8636#1784.1296#2051.8877,68.88132#99.11832#113.99376,0.035424676#0.045311227#0.054282747,124.04872131347656#119.15383911132812#118.21444702148438,0#0#0,0#0#0,0#0#0,1#1#1,0#0#0,0#0#0,0#0#0,0#0#0,1#1#1,0#0#0,0#0#0,0#0#0,jfarcand#jfarcand#jfarcand,0#0#4,1102#1102#1106,03/05/13-27/04/10#03/05/13-27/04/10#07/05/13-27/04/10,0#2#3,0#2#7,0#84#120,0#49#112,0#1#17,0#1#14,0#0#0,0#0#1,0#0#1,2926.json
2485,14#12,12#10,12#10,0.08333333333333333#0.1,0.3839956223964691#0.4157462418079376,0.01897938285758466#0.025983916502934065,2#1,2#1,4#2,4#3,4#3,3.29#3.45,2#2,6#6,6#6,23.0#22.0,12.0#11.0,54.0#49.0,16.0#15.0,35.0#33.0,70.0#64.0,359.0498#322.84122,15.333334#15.0,5505.4307#4842.618,305.85727#269.03433,0.119683266#0.10761374,99.23051452636719#102.96688842773438,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,3#3,0#0,0#0,jfarcand#jfarcand,0#6,1227#1233,05/09/13-27/04/10#11/09/13-27/04/10,0#1,0#4,0#50,0#42,0#2,0#2,0#0,0#1,0#1,1510.json
3025,3#3,3#3,3#3,0.0#0.0,0.7442671656608582#0.7442671656608582,0.9515099449776906#0.9515099449776906,0#0,0#0,0#0,1#1,1#1,1.89#1.89,0#0,0#0,0#0,9.0#9.0,2.0#2.0,10.0#10.0,2.0#2.0,11.0#11.0,12.0#12.0,41.51318#41.51318,4.5#4.5,186.80931#186.80931,10.378295#10.378295,0.013837727#0.013837727,133.59722900390625#133.59722900390625,0#0,0#0,0#0,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,jfarcand#jfarcand,0#1204,687#1891,14/03/12-27/04/10#01/07/15-27/04/10,0#0,0#0,0#0,0#0,0#119,0#41,0#0,0#1,0#1,668.json
2639,8#8#9#12#12,8#8#8#10#10,8#8#8#9#9,0.0#0.0#0.125#0.1111111111111111#0.1111111111111111,0.10871575772762299#0.06199115142226219#0.14426633715629578#0.5228031277656555#0.4124687910079956,0.21271519093487856#0.14675187627100394#0.14675637890648507#0.07682832937779675#0.024743216990693526,1#1#1#2#3,1#1#1#2#3,2#2#2#4#6,3#3#3#4#4,3#3#3#4#4,2.83#2.83#2.67#2.8#2.8,1#1#1#1#1,6#6#6#7#8,5#4#4#5#6,19.0#18.0#18.0#22.0#24.0,6.0#6.0#6.0#6.0#7.0,37.0#38.0#38.0#47.0#51.0,9.0#12.0#12.0#13.0#14.0,25.0#24.0#24.0#28.0#31.0,46.0#50.0#50.0#60.0#65.0,213.61737#229.24812#229.24812#288.44128#322.02277,14.25#18.0#18.0#23.833334#24.0,3044.0476#4126.4663#4126.4663#6874.5176#7728.5464,169.11375#229.24812#229.24812#381.91763#429.36368,0.07120579#0.07641604#0.07641604#0.0961471#0.107340924,108.72927856445312#108.362060546875#108.362060546875#105.02960205078125#104.45692443847656,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,1#1#1#1#1,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,jfarcand#jfarcand#jfarcand#jfarcand#jfarcand,0#19#180#596#596,1073#1092#1253#1669#1669,04/04/13-27/04/10#23/04/13-27/04/10#01/10/13-27/04/10#21/11/14-27/04/10#21/11/14-27/04/10,0#1#2#3#1,0#2#3#3#2,0#16#72#45#26,0#16#2#43#26,0#4#4#1#1,0#4#2#1#1,0#0#0#0#0,0#1#1#0#0,0#1#1#0#0,2840.json
2430,3,3,3,0,0.00815563090145588,0.946891411992359,0,0,0,1,1,1.89,0,0,0,9,2,10,2,11,12,41.51318,4.5,186.80931,10.378295,0.013837727,133.597229003906,0,0,0,1,0,0,0,0,0,0,0,0,jfarcand,0,1282,30/10/13-27/04/10,0,0,0,0,0,0,0,0,0,1372.json
3052,3#2#13#15#15#15,3#2#12#14#14#14,3#2#12#13#13#13,0.0#0.0#0.08333333333333333#0.07692307692307693#0.07692307692307693#0.07692307692307693,0.7236127853393555#0.9340859055519104#0.35300660133361816#0.5124111771583557#0.46494895219802856#0.42346587777137756,0.93088587244983#0.9405213414135277#0.8824954388400614#0.7998502634090406#0.7459246756998874#0.5660609340683114,0#0#0#1#1#1,0#0#0#1#1#1,0#0#0#2#2#2,1#1#2#3#3#3,1#1#2#3#3#3,1.89#0.0#2.89#2.8#2.8#2.8,0#0#1#1#1#1,1#0#3#3#4#4,1#0#3#3#4#4,11.0#9.0#18.0#21.0#22.0#22.0,2.0#1.0#7.0#7.0#7.0#7.0,14.0#10.0#36.0#42.0#44.0#44.0,2.0#1.0#11.0#12.0#11.0#11.0,13.0#10.0#25.0#28.0#29.0#29.0,16.0#11.0#47.0#54.0#55.0#55.0,59.207035#36.541206#218.26123#259.59717#267.18896#267.18896,5.5#4.5#14.142857#18.0#17.285713#17.285713,325.6387#164.43542#3086.8374#4672.749#4618.552#4618.552,18.09104#9.135302#171.49097#259.59717#256.5862#256.5862,0.019735679#0.012180402#0.07275374#0.08653239#0.08906299#0.08906299,131.75106811523438#140.82913208007812#102.2789077758789#99.850341796875#99.70044708251953#99.70044708251953,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,1#1#1#1#1#1,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,0#0#1#1#1#1,0#0#0#0#0#0,0#0#0#0#0#0,jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand,0#40#362#392#525#1231,659#700#1021#1052#1185#1891,15/02/12-27/04/10#27/03/12-27/04/10#11/02/13-27/04/10#14/03/13-27/04/10#25/07/13-27/04/10#01/07/15-27/04/10,0#2#13#2#1#1,0#5#15#2#2#2,0#47#488#56#20#116,0#27#263#47#20#4,0#37#37#11#15#119,0#37#37#11#15#41,0#0#0#0#0#0,0#1#0#0#1#1,0#1#0#0#1#1,710.json
1821,4,4,4,0,0.482691496610642,0.923577424510926,0,0,0,1,1,2,0,0,0,13,2,16,4,15,20,78.13781,13,1015.7915,56.43286,0.026045937,125.647964477539,0,0,0,1,0,0,0,0,1,0,0,0,jfarcand,0,1891,01/07/15-27/04/10,0,0,0,0,0,0,0,0,0,362.json
